prediction,reference,bleu,avg_rougeL,avg_bertF1,sbert_cosine_sim,LLM_eval,model,k
"""that means the angle between them is 90 de, or these vectors are perpendicular to each other, and we saw that being perpendicular means that the inner product is zero.""",Eigenvectors corresponding to different eigenvalues of a symmetric matrix are orthogonal.,0.006990006728332351,0.04878048780487805,-0.0453682467341423,0.347907692193985,0.9,gpt-4o,3
"""The SVD, as we discussed last time, is a de composition where I can express U as equal to U, say Sigma, V transpose"" and ""this decomposition, U, Sigma, V, transpose"" where ""u and v are orthogonal matrices"" and ""Sigma, which is a real and diagonal matrix.""",The SVD of a matrix A is A = UΣVᵀ where U and V are orthogonal and Σ is diagonal.,0.011656654419252335,0.4545454545454545,0.1675439178943634,0.7748057246208191,1.0,gpt-4o,3
"""this is now just the inner product between X, hat and Y. right, this is just a scalar, okay, and this is, we said before, is a unit Vector.""","Inner product (dot product): xᵀy = Σxᵢyᵢ = ⟨x, y⟩",0.00579653593359586,0.20512820512820515,-0.16843600571155548,0.4970141649246216,0.9,gpt-4o,3
"""xt is the one hot encoding to represent the word at step T.""",One-hot encoding represents a categorical variable as a binary vector with only one 1 and all other entries 0.,0.012607704921829504,0.24242424242424246,0.05524124205112457,0.511121392250061,1.0,gpt-4o,3
"The Context provided does not contain a direct statement defining ""feature scaling.""","Feature scaling rescales input features to a standard range (e.g., 0 to 1) to stabilize and improve learning.",0.01090871466388692,0.12903225806451615,0.08647241443395615,0.6186535358428955,0.1,gpt-4o,3
"- ""remember what positive definite means? that it is all. the quadratic form is greater than equal to all quadratic forms are greater than equal to zero, which means that the igen values of this Matrix are all. they're not only real, because it's a symmetric Matrix, but they're also greater than zero.""",A matrix is positive definite if xᵀAx > 0 for all x ≠ 0.,0.007447938959763117,0.08823529411764705,-0.07126525789499283,0.5706533789634705,0.8,gpt-4o,3
"""the ion value decomposition decomposition exists only for requires a to be square.""

""if a is square and it is symmetric, then it has real ion vales and it has orthogonal I vectors.""

""a is equal to, what did I say a is equal to. or here, V, Lambda v, v, Lambda V, transpose.""

""this ion value decomposition, which is that a is equal to.""

""the igen value [Music] decomposition. the only set of matrices for Which ion value decomposition and the singular value decomposition are identical are the positive definite matrices.""

""remember the igen value decomposition decomposition exists only for requires a to be square.""","Eigenvalue Decomposition (EVD): A = Q Λ Qᵀ, where Λ is diagonal and Q is orthogonal.",0.0020693337145956656,0.10084033613445378,-0.09827756136655807,0.5343995690345764,0.9,gpt-4o,3
"""The SVD, as we discussed last time, is a decomposition where I can express U as equal to U, say Sigma, V transpose, and here what we have is that u and v are orthogonal matrices.""","SVD: A = U Σ Vᵀ where Σ contains singular values and U, V are orthogonal matrices.",0.07622713577103435,0.4,0.1868431568145752,0.8281842470169067,1.0,gpt-4o,3
Regression is the task of predicting a real-valued output y given input features x.,Regression is the task of predicting a real-valued output y given input features x.,1.0,1.0,1.0,0.9999998807907104,0.1,gpt-3.5-turbo,4
"- ""...let's suppose you want to predict levels of some particular BSA levels from various measurements, measurements on the prostate.""
- ""...an example of a problem, right, let's consider an example, predictive problem, which is: let's suppose you want to predict levels of some particular BSA levels from various measurements, measurements on the prostate.""
- ""...an example of user and movie features which are for this user and for this movie, and then the rating is the label or the yse, right, for example, X could be...""","Predicting prostate-specific antigen (PSA) levels from medical measurements; Predicting user ratings (e.g., Netflix) for unseen movies.",0.004613403889959825,0.15238095238095237,-0.08292066305875778,0.5620514750480652,0.3,gpt-3.5-turbo,4
"Assume a linear relationship:
    y ≈ w₀ + w₁x₁ + w₂x₂ + ... + w_d x_d = wᵗx̅
Where x̅ includes a bias term: x̅ = [1, x₁, ..., x_d]ᵗ, w ∈ ℝ^{d+1}",y ≈ w₀ + w₁x₁ + w₂x₂ + ... + w_d x_d = wᵗx̅,0.2862962079465361,0.5714285714285715,0.49424874782562256,0.7483035326004028,0.7,gpt-3.5-turbo,4
Goal: Find w that minimizes prediction error. Objective: Minimize sum of squared residuals: F(w) = Σ (yᵢ - wᵗxᵢ)² = ‖Xw - y‖².,Find w that minimizes prediction error.,0.16574624158406065,0.4615384615384615,0.16959473490715027,0.8097975850105286,1.0,gpt-3.5-turbo,4
"this gives a measure of the error on the training data and, in particular, this is the least squares error on the training data. okay, one goal. what do we want to do? we want to make this small... the one goal is to find the W such that I minimize F of w, and this is called Least squares regression.",F(w) = Σ (yᵢ - wᵗxᵢ)² = ‖Xw - y‖²,0.003087626696985844,0.05882352941176471,-0.3353399932384491,0.41974204778671265,0.7,gpt-3.5-turbo,4
"okay, and these are called the normal equations. okay, we would want to Sol, the normal equations. okay, I have now given you a derivation. as long as we know how to solve the normal equations, which I'll talk a little bit about. we had a close form solution given by the normal equations... and this has a unique solution as long as XX transpose is a non-singular Matrix.",XᵗXw = Xᵗy,0.0,0.0,-0.5230798125267029,0.23494623601436615,0.1,gpt-3.5-turbo,4
"Y is an indicator Vector, right, which basically means that it has just one one, okay, in the J position, okay, and that basically, suppose this is Yi, and this means that it is a way of encoding that XI belongs to class J.","When Y is categorical then this is a classification problem, and when Y is real valued then this is a regression.",0.015445790836241112,0.24615384615384614,0.06648450344800949,0.41129592061042786,0.1,gpt-3.5-turbo,4
"In the supervise setting we had the training data and we had the Xi's and the Yi's right, And typically Xi is some d dimensional input space, Or you can construct a feature space. ... when you have a linear model, typically you will have a loss with respect to the true label right, and this loss is then averaged over all the training points. the training points here are indexed as Xn, comma, Yn, right, this is, you know it has this form where you have an average over all the training points and training points And then you have basically loss for each of the training data. ","The key components are the model, the loss function, and the optimization method.",0.006091474409462531,0.11382113821138211,0.03195550665259361,0.3156009614467621,0.1,gpt-3.5-turbo,4
"""the training error kind of declines but then it shoots up and that's this phenomenon called overfitting."" ""your predictions will not be good for a new point or the test data.""","You divide your data into a training set and a test set; the training set is used for fitting, and the test set evaluates generalization.",0.018330256089173443,0.17543859649122806,0.11502697318792343,0.253025621175766,0.1,gpt-3.5-turbo,4
